id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
1,1,1,1,6,white-square-large,1,y,1,y,TRUE
1,2,1,2,1,gray-triangle-large,0,x,0,x,TRUE
1,3,1,3,5,white-triangle-large,1,y,0,x,FALSE
1,4,1,4,7,white-triangle-small,0,x,0,x,TRUE
1,5,1,5,3,gray-triangle-small,0,x,0,x,TRUE
1,6,1,6,8,white-square-small,1,y,1,y,TRUE
1,7,1,7,4,gray-square-small,1,y,1,y,TRUE
1,8,1,8,2,gray-square-large,1,y,1,y,TRUE
1,9,1,9,5,white-triangle-large,0,x,0,x,TRUE
1,10,1,10,6,white-square-large,1,y,1,y,TRUE
1,11,1,11,8,white-square-small,1,y,1,y,TRUE
1,12,1,12,3,gray-triangle-small,0,x,0,x,TRUE
1,13,1,13,4,gray-square-small,1,y,1,y,TRUE
1,14,1,14,7,white-triangle-small,0,x,0,x,TRUE
1,15,1,15,2,gray-square-large,1,y,1,y,TRUE
1,16,1,16,1,gray-triangle-large,0,x,0,x,TRUE
1,17,1,17,2,gray-square-large,1,y,1,y,TRUE
1,18,1,18,7,white-triangle-small,0,x,0,x,TRUE
1,19,1,19,8,white-square-small,1,y,1,y,TRUE
1,20,1,20,1,gray-triangle-large,0,x,0,x,TRUE
1,21,1,21,4,gray-square-small,1,y,1,y,TRUE
1,22,1,22,1,gray-triangle-large,0,x,0,x,TRUE
1,23,1,23,2,gray-square-large,1,y,1,y,TRUE
1,24,1,24,3,gray-triangle-small,0,x,0,x,TRUE
1,25,1,25,6,white-square-large,1,y,1,y,TRUE
1,26,1,26,4,gray-square-small,1,y,1,y,TRUE
1,27,1,27,3,gray-triangle-small,0,x,0,x,TRUE
1,28,1,28,7,white-triangle-small,0,x,0,x,TRUE
1,29,1,29,6,white-square-large,1,y,1,y,TRUE
1,30,1,30,5,white-triangle-large,0,x,0,x,TRUE
1,31,1,31,5,white-triangle-large,0,x,0,x,TRUE
1,32,1,32,8,white-square-small,1,y,1,y,TRUE
1,33,1,33,8,white-square-small,1,y,1,y,TRUE
1,34,1,34,3,gray-triangle-small,0,x,0,x,TRUE
1,35,1,35,3,gray-triangle-small,0,x,0,x,TRUE
1,36,1,36,2,gray-square-large,1,y,1,y,TRUE
1,37,1,37,1,gray-triangle-large,0,x,0,x,TRUE
1,38,1,38,5,white-triangle-large,0,x,0,x,TRUE
1,39,1,39,2,gray-square-large,1,y,1,y,TRUE
1,40,1,40,6,white-square-large,1,y,1,y,TRUE
1,41,1,41,4,gray-square-small,1,y,1,y,TRUE
1,42,1,42,4,gray-square-small,1,y,1,y,TRUE
1,43,1,43,8,white-square-small,1,y,1,y,TRUE
1,44,1,44,7,white-triangle-small,0,x,0,x,TRUE
1,45,1,45,7,white-triangle-small,0,x,0,x,TRUE
1,46,1,46,1,gray-triangle-large,0,x,0,x,TRUE
1,47,1,47,6,white-square-large,1,y,1,y,TRUE
1,48,1,48,5,white-triangle-large,0,x,0,x,TRUE
1,49,2,1,6,white-square-large,1,y,1,y,TRUE
1,50,2,2,5,white-triangle-large,1,y,1,y,TRUE
1,51,2,3,2,gray-square-large,0,x,0,x,TRUE
1,52,2,4,2,gray-square-large,0,x,0,x,TRUE
1,53,2,5,7,white-triangle-small,1,y,0,x,FALSE
1,54,2,6,3,gray-triangle-small,0,x,1,y,FALSE
1,55,2,7,8,white-square-small,0,x,0,x,TRUE
1,56,2,8,6,white-square-large,1,y,1,y,TRUE
1,57,2,9,4,gray-square-small,1,y,1,y,TRUE
1,58,2,10,8,white-square-small,0,x,0,x,TRUE
1,59,2,11,3,gray-triangle-small,1,y,1,y,TRUE
1,60,2,12,5,white-triangle-large,1,y,1,y,TRUE
1,61,2,13,7,white-triangle-small,0,x,0,x,TRUE
1,62,2,14,4,gray-square-small,1,y,1,y,TRUE
1,63,2,15,1,gray-triangle-large,0,x,0,x,TRUE
1,64,2,16,1,gray-triangle-large,0,x,0,x,TRUE
1,65,2,17,1,gray-triangle-large,0,x,0,x,TRUE
1,66,2,18,3,gray-triangle-small,1,y,1,y,TRUE
1,67,2,19,4,gray-square-small,1,y,1,y,TRUE
1,68,2,20,6,white-square-large,1,y,1,y,TRUE
1,69,2,21,5,white-triangle-large,1,y,1,y,TRUE
1,70,2,22,2,gray-square-large,1,y,0,x,FALSE
1,71,2,23,6,white-square-large,1,y,1,y,TRUE
1,72,2,24,2,gray-square-large,0,x,0,x,TRUE
1,73,2,25,5,white-triangle-large,1,y,1,y,TRUE
1,74,2,26,1,gray-triangle-large,0,x,0,x,TRUE
1,75,2,27,4,gray-square-small,1,y,1,y,TRUE
1,76,2,28,3,gray-triangle-small,1,y,1,y,TRUE
1,77,2,29,8,white-square-small,0,x,0,x,TRUE
1,78,2,30,7,white-triangle-small,0,x,0,x,TRUE
1,79,2,31,8,white-square-small,0,x,0,x,TRUE
1,80,2,32,7,white-triangle-small,0,x,0,x,TRUE
1,81,2,33,3,gray-triangle-small,1,y,1,y,TRUE
1,82,2,34,5,white-triangle-large,1,y,1,y,TRUE
1,83,2,35,2,gray-square-large,0,x,0,x,TRUE
1,84,2,36,8,white-square-small,0,x,0,x,TRUE
1,85,2,37,7,white-triangle-small,0,x,0,x,TRUE
1,86,2,38,3,gray-triangle-small,1,y,1,y,TRUE
1,87,2,39,2,gray-square-large,0,x,0,x,TRUE
1,88,2,40,6,white-square-large,1,y,1,y,TRUE
1,89,2,41,8,white-square-small,0,x,0,x,TRUE
1,90,2,42,4,gray-square-small,1,y,1,y,TRUE
1,91,2,43,7,white-triangle-small,0,x,0,x,TRUE
1,92,2,44,4,gray-square-small,1,y,1,y,TRUE
1,93,2,45,1,gray-triangle-large,0,x,0,x,TRUE
1,94,2,46,5,white-triangle-large,1,y,1,y,TRUE
1,95,2,47,1,gray-triangle-large,0,x,0,x,TRUE
1,96,2,48,6,white-square-large,1,y,1,y,TRUE
1,97,2,49,3,gray-triangle-small,1,y,1,y,TRUE
1,98,2,50,1,gray-triangle-large,0,x,0,x,TRUE
1,99,2,51,6,white-square-large,1,y,1,y,TRUE
1,100,2,52,5,white-triangle-large,1,y,1,y,TRUE
1,101,2,53,7,white-triangle-small,0,x,0,x,TRUE
1,102,2,54,4,gray-square-small,1,y,1,y,TRUE
1,103,2,55,3,gray-triangle-small,1,y,1,y,TRUE
1,104,2,56,8,white-square-small,0,x,0,x,TRUE
1,105,2,57,5,white-triangle-large,1,y,1,y,TRUE
1,106,2,58,6,white-square-large,1,y,1,y,TRUE
1,107,2,59,8,white-square-small,0,x,0,x,TRUE
1,108,2,60,2,gray-square-large,0,x,0,x,TRUE
1,109,2,61,2,gray-square-large,0,x,0,x,TRUE
1,110,2,62,4,gray-square-small,1,y,1,y,TRUE
1,111,2,63,7,white-triangle-small,0,x,0,x,TRUE
1,112,2,64,1,gray-triangle-large,0,x,0,x,TRUE
1,113,3,1,4,gray-square-small,1,y,1,y,TRUE
1,114,3,2,2,gray-square-large,0,x,0,x,TRUE
1,115,3,3,6,white-square-large,1,y,0,x,FALSE
1,116,3,4,8,white-square-small,1,y,1,y,TRUE
1,117,3,5,8,white-square-small,1,y,1,y,TRUE
1,118,3,6,2,gray-square-large,0,x,0,x,TRUE
1,119,3,7,1,gray-triangle-large,0,x,0,x,TRUE
1,120,3,8,3,gray-triangle-small,1,y,0,x,FALSE
1,121,3,9,6,white-square-large,0,x,0,x,TRUE
1,122,3,10,4,gray-square-small,1,y,1,y,TRUE
1,123,3,11,5,white-triangle-large,1,y,1,y,TRUE
1,124,3,12,7,white-triangle-small,0,x,1,y,FALSE
1,125,3,13,1,gray-triangle-large,0,x,0,x,TRUE
1,126,3,14,5,white-triangle-large,1,y,1,y,TRUE
1,127,3,15,7,white-triangle-small,0,x,1,y,FALSE
1,128,3,16,3,gray-triangle-small,1,y,0,x,FALSE
1,129,3,17,2,gray-square-large,0,x,0,x,TRUE
1,130,3,18,4,gray-square-small,1,y,1,y,TRUE
1,131,3,19,5,white-triangle-large,1,y,1,y,TRUE
1,132,3,20,7,white-triangle-small,0,x,1,y,FALSE
1,133,3,21,8,white-square-small,1,y,1,y,TRUE
1,134,3,22,6,white-square-large,0,x,0,x,TRUE
1,135,3,23,3,gray-triangle-small,1,y,0,x,FALSE
1,136,3,24,1,gray-triangle-large,0,x,0,x,TRUE
1,137,3,25,3,gray-triangle-small,0,x,0,x,TRUE
1,138,3,26,7,white-triangle-small,1,y,1,y,TRUE
1,139,3,27,4,gray-square-small,1,y,1,y,TRUE
1,140,3,28,8,white-square-small,1,y,1,y,TRUE
1,141,3,29,2,gray-square-large,0,x,0,x,TRUE
1,142,3,30,1,gray-triangle-large,1,y,0,x,FALSE
1,143,3,31,5,white-triangle-large,1,y,1,y,TRUE
1,144,3,32,6,white-square-large,1,y,0,x,FALSE
1,145,3,33,4,gray-square-small,1,y,1,y,TRUE
1,146,3,34,8,white-square-small,1,y,1,y,TRUE
1,147,3,35,5,white-triangle-large,1,y,1,y,TRUE
1,148,3,36,6,white-square-large,0,x,0,x,TRUE
1,149,3,37,8,white-square-small,1,y,1,y,TRUE
1,150,3,38,3,gray-triangle-small,1,y,0,x,FALSE
1,151,3,39,1,gray-triangle-large,0,x,0,x,TRUE
1,152,3,40,2,gray-square-large,0,x,0,x,TRUE
1,153,3,41,6,white-square-large,0,x,0,x,TRUE
1,154,3,42,1,gray-triangle-large,0,x,0,x,TRUE
1,155,3,43,3,gray-triangle-small,0,x,0,x,TRUE
1,156,3,44,5,white-triangle-large,1,y,1,y,TRUE
1,157,3,45,2,gray-square-large,0,x,0,x,TRUE
1,158,3,46,7,white-triangle-small,1,y,1,y,TRUE
1,159,3,47,4,gray-square-small,1,y,1,y,TRUE
1,160,3,48,7,white-triangle-small,1,y,1,y,TRUE
1,161,3,49,1,gray-triangle-large,0,x,0,x,TRUE
1,162,3,50,5,white-triangle-large,1,y,1,y,TRUE
1,163,3,51,6,white-square-large,0,x,0,x,TRUE
1,164,3,52,2,gray-square-large,0,x,0,x,TRUE
1,165,3,53,5,white-triangle-large,1,y,1,y,TRUE
1,166,3,54,7,white-triangle-small,1,y,1,y,TRUE
1,167,3,55,1,gray-triangle-large,0,x,0,x,TRUE
1,168,3,56,2,gray-square-large,0,x,0,x,TRUE
1,169,3,57,3,gray-triangle-small,0,x,0,x,TRUE
1,170,3,58,8,white-square-small,1,y,1,y,TRUE
1,171,3,59,3,gray-triangle-small,0,x,0,x,TRUE
1,172,3,60,4,gray-square-small,1,y,1,y,TRUE
1,173,3,61,8,white-square-small,1,y,1,y,TRUE
1,174,3,62,6,white-square-large,0,x,0,x,TRUE
1,175,3,63,4,gray-square-small,1,y,1,y,TRUE
1,176,3,64,7,white-triangle-small,1,y,1,y,TRUE
1,177,3,65,2,gray-square-large,0,x,0,x,TRUE
1,178,3,66,6,white-square-large,0,x,0,x,TRUE
1,179,3,67,5,white-triangle-large,1,y,1,y,TRUE
1,180,3,68,5,white-triangle-large,1,y,1,y,TRUE
1,181,3,69,3,gray-triangle-small,0,x,0,x,TRUE
1,182,3,70,3,gray-triangle-small,0,x,0,x,TRUE
1,183,3,71,1,gray-triangle-large,0,x,0,x,TRUE
1,184,3,72,4,gray-square-small,1,y,1,y,TRUE
1,185,3,73,2,gray-square-large,0,x,0,x,TRUE
1,186,3,74,1,gray-triangle-large,1,y,0,x,FALSE
1,187,3,75,7,white-triangle-small,1,y,1,y,TRUE
1,188,3,76,7,white-triangle-small,1,y,1,y,TRUE
1,189,3,77,8,white-square-small,1,y,1,y,TRUE
1,190,3,78,6,white-square-large,0,x,0,x,TRUE
1,191,3,79,8,white-square-small,1,y,1,y,TRUE
1,192,3,80,4,gray-square-small,0,x,1,y,FALSE
1,193,3,81,4,gray-square-small,1,y,1,y,TRUE
1,194,3,82,4,gray-square-small,1,y,1,y,TRUE
1,195,3,83,1,gray-triangle-large,0,x,0,x,TRUE
1,196,3,84,6,white-square-large,0,x,0,x,TRUE
1,197,3,85,7,white-triangle-small,1,y,1,y,TRUE
1,198,3,86,3,gray-triangle-small,0,x,0,x,TRUE
